135,0.0025,4.0E-4,100.0,518.67,642.75,1592.65,1399.19,14.62,21.61,553.73,2388.06,9045.41,1.3,47.23,522.12,2388.12,8132.47,8.4086,0.03,392.0,2388.0,100.0,38.95,23.4345
134,-0.0012,-1.0E-4,100.0,518.67,642.18,1591.36,1409.6,14.62,21.61,554.15,2388.09,9047.64,1.3,47.15,522.17,2388.08,8135.26,8.3842,0.03,392.0,2388.0,100.0,39.03,23.3375
133,0.0015,-4.0E-4,100.0,518.67,642.46,1586.57,1398.44,14.62,21.61,554.28,2388.12,9045.29,1.3,47.37,522.12,2388.05,8131.37,8.4256,0.03,393.0,2388.0,100.0,38.93,23.3965
132,9.0E-4,-2.0E-4,100.0,518.67,642.0,1592.45,1397.46,14.62,21.61,554.77,2388.09,9055.8,1.3,47.19,522.01,2388.08,8133.55,8.4358,0.03,394.0,2388.0,100.0,38.95,23.4109
131,-0.0026,-5.0E-4,100.0,518.67,642.59,1587.61,1401.49,14.62,21.61,553.6,2388.1,9055.09,1.3,47.24,521.83,2388.05,8130.76,8.399,0.03,391.0,2388.0,100.0,38.88,23.3738
130,0.0018,-5.0E-4,100.0,518.67,642.15,1595.53,1407.51,14.62,21.61,553.92,2388.02,9049.14,1.3,47.34,521.57,2388.05,8134.52,8.4082,0.03,393.0,2388.0,100.0,38.97,23.275
129,-2.0E-4,1.0E-4,100.0,518.67,642.67,1585.93,1401.45,14.62,21.61,553.8,2388.1,9049.13,1.3,47.43,521.45,2388.09,8128.72,8.417,0.03,392.0,2388.0,100.0,38.9,23.2956
128,2.0E-4,-3.0E-4,100.0,518.67,642.78,1588.87,1398.83,14.62,21.61,553.7,2388.1,9046.34,1.3,47.21,522.47,2388.1,8134.83,8.4583,0.03,392.0,2388.0,100.0,38.8,23.1775
127,1.0E-4,-4.0E-4,100.0,518.67,642.39,1585.08,1395.41,14.62,21.61,554.14,2388.08,9050.5,1.3,47.41,521.61,2388.08,8133.28,8.4098,0.03,393.0,2388.0,100.0,38.86,23.3471
126,1.0E-4,0.0,100.0,518.67,642.67,1582.37,1396.83,14.62,21.61,553.3,2388.05,9051.75,1.3,47.49,521.74,2388.05,8124.29,8.426,0.03,392.0,2388.0,100.0,39.03,23.2832
125,0.0016,1.0E-4,100.0,518.67,642.51,1585.99,1398.39,14.62,21.61,553.9,2388.06,9054.87,1.3,47.45,522.07,2388.12,8135.21,8.4136,0.03,393.0,2388.0,100.0,38.86,23.4126
124,0.0019,2.0E-4,100.0,518.67,642.3,1588.17,1406.31,14.62,21.61,554.47,2388.12,9045.95,1.3,47.29,522.04,2388.02,8129.0,8.4391,0.03,391.0,2388.0,100.0,38.9,23.4637
123,0.0028,0.0,100.0,518.67,642.1,1586.44,1403.35,14.62,21.61,554.0,2388.07,9050.78,1.3,47.35,522.11,2388.09,8130.2,8.4374,0.03,392.0,2388.0,100.0,38.74,23.3
122,-0.0014,4.0E-4,100.0,518.67,642.5,1588.05,1402.72,14.62,21.61,553.23,2388.11,9052.89,1.3,47.5,521.95,2388.13,8137.62,8.4292,0.03,393.0,2388.0,100.0,39.07,23.4279
121,0.0023,1.0E-4,100.0,518.67,642.5,1589.85,1404.02,14.62,21.61,554.28,2388.06,9042.41,1.3,47.45,521.64,2388.11,8131.9,8.3913,0.03,393.0,2388.0,100.0,38.9,23.37
120,-0.0045,4.0E-4,100.0,518.67,642.61,1586.32,1401.66,14.62,21.61,553.94,2388.05,9052.13,1.3,47.36,521.83,2388.04,8135.73,8.4252,0.03,392.0,2388.0,100.0,38.81,23.2857
119,-3.0E-4,-3.0E-4,100.0,518.67,642.25,1583.23,1406.76,14.62,21.61,553.97,2388.1,9044.06,1.3,47.56,521.93,2388.09,8130.83,8.4383,0.03,392.0,2388.0,100.0,38.95,23.3256
118,-0.0013,-1.0E-4,100.0,518.67,642.32,1589.39,1402.61,14.62,21.61,554.06,2388.01,9052.03,1.3,47.42,522.42,2388.07,8134.67,8.402,0.03,393.0,2388.0,100.0,38.93,23.4261
117,-0.0011,4.0E-4,100.0,518.67,642.58,1584.1,1399.22,14.62,21.61,554.12,2388.03,9050.51,1.3,47.41,521.89,2388.09,8135.91,8.4073,0.03,393.0,2388.0,100.0,38.89,23.2845
116,-0.0039,-3.0E-4,100.0,518.67,642.35,1583.76,1406.6,14.62,21.61,553.41,2388.12,9050.83,1.3,47.36,522.04,2388.06,8131.98,8.4242,0.03,393.0,2388.0,100.0,38.86,23.2974
115,5.0E-4,3.0E-4,100.0,518.67,642.06,1591.45,1408.28,14.62,21.61,553.87,2388.12,9053.2,1.3,47.39,522.02,2388.03,8129.74,8.4272,0.03,392.0,2388.0,100.0,38.79,23.3183
114,-3.0E-4,-1.0E-4,100.0,518.67,642.49,1588.78,1397.7,14.62,21.61,554.09,2388.06,9052.51,1.3,47.44,521.88,2388.14,8127.08,8.4327,0.03,394.0,2388.0,100.0,38.74,23.3876
113,0.0015,5.0E-4,100.0,518.67,642.18,1592.4,1406.35,14.62,21.61,553.83,2388.08,9044.77,1.3,47.29,522.01,2388.1,8131.95,8.4065,0.03,392.0,2388.0,100.0,38.9,23.3203
112,0.0017,3.0E-4,100.0,518.67,642.82,1585.26,1398.14,14.62,21.61,553.95,2388.12,9057.58,1.3,47.35,522.54,2388.06,8136.55,8.4114,0.03,392.0,2388.0,100.0,38.85,23.3688
111,3.0E-4,-2.0E-4,100.0,518.67,642.14,1587.49,1401.3,14.62,21.61,554.05,2388.13,9050.15,1.3,47.37,521.38,2388.09,8128.74,8.4014,0.03,393.0,2388.0,100.0,39.01,23.3788
110,0.0022,0.0,100.0,518.67,642.29,1587.02,1406.28,14.62,21.61,553.02,2388.13,9053.3,1.3,47.41,521.1,2388.11,8131.62,8.4211,0.03,392.0,2388.0,100.0,38.73,23.2577
109,8.0E-4,-2.0E-4,100.0,518.67,642.43,1589.61,1405.92,14.62,21.61,553.96,2388.1,9053.85,1.3,47.23,521.91,2388.08,8131.35,8.412,0.03,390.0,2388.0,100.0,38.96,23.3824
108,0.002,5.0E-4,100.0,518.67,642.49,1589.23,1408.36,14.62,21.61,553.01,2388.09,9047.81,1.3,47.27,521.58,2388.05,8130.44,8.4034,0.03,394.0,2388.0,100.0,38.83,23.3069
107,4.0E-4,-1.0E-4,100.0,518.67,642.46,1588.08,1401.98,14.62,21.61,554.14,2388.06,9042.39,1.3,47.44,522.09,2388.11,8128.91,8.45,0.03,392.0,2388.0,100.0,38.85,23.3668
106,0.0012,3.0E-4,100.0,518.67,641.96,1589.48,1409.44,14.62,21.61,553.35,2388.12,9050.21,1.3,47.33,521.67,2388.13,8134.44,8.4518,0.03,391.0,2388.0,100.0,38.78,23.2969
105,-0.0012,1.0E-4,100.0,518.67,642.37,1587.29,1408.64,14.62,21.61,553.86,2388.01,9041.09,1.3,47.56,520.99,2388.07,8134.47,8.4331,0.03,391.0,2388.0,100.0,38.89,23.3737
104,-0.0016,-1.0E-4,100.0,518.67,643.07,1590.98,1412.44,14.62,21.61,553.82,2388.11,9047.31,1.3,47.4,522.02,2388.13,8131.99,8.42,0.03,392.0,2388.0,100.0,38.75,23.3029
103,-8.0E-4,-4.0E-4,100.0,518.67,642.83,1581.24,1407.87,14.62,21.61,553.95,2388.11,9046.02,1.3,47.42,521.4,2388.06,8128.17,8.4791,0.03,393.0,2388.0,100.0,38.87,23.3167
102,0.0013,2.0E-4,100.0,518.67,642.16,1583.85,1406.22,14.62,21.61,553.55,2388.08,9051.89,1.3,47.68,521.65,2388.09,8129.34,8.4093,0.03,391.0,2388.0,100.0,38.82,23.3432
101,-0.0,1.0E-4,100.0,518.67,642.61,1586.87,1403.97,14.62,21.61,553.81,2388.04,9051.25,1.3,47.41,521.61,2388.04,8137.37,8.4123,0.03,392.0,2388.0,100.0,38.86,23.2829
100,-6.0E-4,1.0E-4,100.0,518.67,642.72,1591.69,1402.34,14.62,21.61,553.84,2388.12,9052.44,1.3,47.51,521.76,2388.09,8133.45,8.4312,0.03,392.0,2388.0,100.0,39.04,23.3228
99,-0.0019,4.0E-4,100.0,518.67,642.22,1587.72,1409.15,14.62,21.61,554.39,2388.07,9054.84,1.3,47.42,521.51,2388.08,8134.93,8.4288,0.03,392.0,2388.0,100.0,38.88,23.3386
98,0.0013,-2.0E-4,100.0,518.67,642.56,1592.53,1404.65,14.62,21.61,554.26,2388.03,9052.6,1.3,47.53,521.8,2388.05,8135.3,8.3798,0.03,393.0,2388.0,100.0,38.87,23.2986
97,-0.0017,-3.0E-4,100.0,518.67,642.86,1589.37,1404.6,14.62,21.61,553.18,2388.15,9049.96,1.3,47.44,521.44,2388.08,8133.39,8.4233,0.03,392.0,2388.0,100.0,38.93,23.3376
96,-9.0E-4,-2.0E-4,100.0,518.67,642.55,1589.39,1412.17,14.62,21.61,553.7,2388.09,9044.66,1.3,47.5,521.94,2388.08,8133.47,8.417,0.03,392.0,2388.0,100.0,38.93,23.3237
95,-6.0E-4,-4.0E-4,100.0,518.67,642.56,1585.41,1408.96,14.62,21.61,553.33,2388.08,9054.19,1.3,47.62,521.19,2388.1,8130.52,8.4456,0.03,392.0,2388.0,100.0,38.71,23.2533
94,5.0E-4,-0.0,100.0,518.67,643.36,1591.23,1399.83,14.62,21.61,552.93,2388.1,9050.61,1.3,47.7,521.78,2388.09,8132.83,8.4163,0.03,394.0,2388.0,100.0,38.99,23.3165
93,0.003,4.0E-4,100.0,518.67,642.24,1592.12,1399.09,14.62,21.61,554.48,2388.11,9054.31,1.3,47.39,521.63,2388.09,8132.04,8.4752,0.03,394.0,2388.0,100.0,39.05,23.2521
92,-7.0E-4,5.0E-4,100.0,518.67,642.49,1588.01,1403.36,14.62,21.61,553.33,2388.04,9054.02,1.3,47.4,521.52,2388.05,8130.11,8.4186,0.03,392.0,2388.0,100.0,38.84,23.1036
91,-0.0023,-3.0E-4,100.0,518.67,642.34,1585.43,1404.72,14.62,21.61,553.36,2388.08,9041.37,1.3,47.44,521.38,2388.07,8130.65,8.4433,0.03,393.0,2388.0,100.0,38.93,23.4171
90,5.0E-4,4.0E-4,100.0,518.67,643.1,1588.86,1408.19,14.62,21.61,553.4,2388.09,9049.4,1.3,47.35,521.7,2388.11,8129.54,8.4076,0.03,392.0,2388.0,100.0,39.08,23.337
89,0.0041,-0.0,100.0,518.67,643.13,1591.53,1406.78,14.62,21.61,553.33,2388.12,9051.04,1.3,47.34,521.52,2388.09,8126.1,8.4349,0.03,392.0,2388.0,100.0,38.73,23.3403
88,0.0024,3.0E-4,100.0,518.67,642.25,1587.88,1404.17,14.62,21.61,552.5,2388.11,9053.48,1.3,47.38,521.89,2388.11,8131.26,8.4226,0.03,394.0,2388.0,100.0,39.05,23.2192
87,-2.0E-4,2.0E-4,100.0,518.67,641.88,1589.98,1404.39,14.62,21.61,553.38,2388.08,9047.06,1.3,47.43,521.48,2388.11,8133.05,8.4381,0.03,395.0,2388.0,100.0,39.01,23.2928
86,-0.0023,-1.0E-4,100.0,518.67,642.68,1595.25,1406.72,14.62,21.61,553.23,2388.12,9050.16,1.3,47.46,521.42,2388.1,8128.11,8.4179,0.03,393.0,2388.0,100.0,39.01,23.3238
85,0.002,1.0E-4,100.0,518.67,642.91,1582.42,1405.34,14.62,21.61,553.33,2388.14,9056.43,1.3,47.42,521.6,2388.07,8132.93,8.4215,0.03,393.0,2388.0,100.0,38.85,23.3805
84,-0.0017,4.0E-4,100.0,518.67,642.56,1579.47,1402.34,14.62,21.61,553.86,2388.13,9045.83,1.3,47.51,521.19,2388.1,8131.45,8.4679,0.03,393.0,2388.0,100.0,39.11,23.2742
83,-2.0E-4,2.0E-4,100.0,518.67,642.8,1592.86,1413.59,14.62,21.61,553.29,2388.12,9053.77,1.3,47.54,521.3,2388.09,8133.94,8.4332,0.03,394.0,2388.0,100.0,38.72,23.3947
82,7.0E-4,4.0E-4,100.0,518.67,642.73,1587.92,1404.71,14.62,21.61,553.95,2388.12,9056.54,1.3,47.39,521.17,2388.17,8131.47,8.4407,0.03,393.0,2388.0,100.0,38.83,23.2651
81,-0.0011,3.0E-4,100.0,518.67,642.61,1590.32,1407.41,14.62,21.61,553.86,2388.11,9042.46,1.3,47.64,520.93,2388.14,8129.19,8.4432,0.03,393.0,2388.0,100.0,38.8,23.2361
80,0.0024,3.0E-4,100.0,518.67,642.35,1587.59,1410.86,14.62,21.61,553.65,2388.09,9054.86,1.3,47.43,521.7,2388.1,8134.18,8.4243,0.03,393.0,2388.0,100.0,38.8,23.3312
79,-0.0011,1.0E-4,100.0,518.67,643.01,1589.17,1409.7,14.62,21.61,553.6,2388.09,9044.87,1.3,47.57,521.52,2388.09,8137.93,8.4636,0.03,393.0,2388.0,100.0,38.8,23.3705
78,-0.0013,-1.0E-4,100.0,518.67,642.57,1588.28,1405.28,14.62,21.61,552.99,2388.09,9050.47,1.3,47.39,521.5,2388.07,8137.61,8.4526,0.03,392.0,2388.0,100.0,38.83,23.3719
77,0.0011,3.0E-4,100.0,518.67,643.17,1591.0,1407.67,14.62,21.61,553.44,2388.12,9048.93,1.3,47.6,521.52,2388.1,8129.98,8.4581,0.03,393.0,2388.0,100.0,38.87,23.2579
76,-0.0016,-4.0E-4,100.0,518.67,642.23,1588.5,1404.04,14.62,21.61,553.65,2388.1,9056.42,1.3,47.48,521.33,2388.07,8128.04,8.4385,0.03,394.0,2388.0,100.0,38.71,23.1968
75,0.002,4.0E-4,100.0,518.67,642.56,1600.99,1406.64,14.62,21.61,553.69,2388.08,9055.05,1.3,47.72,521.82,2388.11,8136.0,8.414,0.03,393.0,2388.0,100.0,38.71,23.1872
74,0.0019,-5.0E-4,100.0,518.67,642.76,1590.42,1411.18,14.62,21.61,553.41,2388.12,9048.91,1.3,47.54,521.21,2388.11,8132.63,8.4255,0.03,392.0,2388.0,100.0,39.02,23.2897
73,0.0016,5.0E-4,100.0,518.67,642.6,1589.23,1411.54,14.62,21.61,553.24,2388.12,9052.35,1.3,47.39,521.73,2388.18,8125.72,8.4014,0.03,394.0,2388.0,100.0,38.65,23.2974
72,-0.0013,4.0E-4,100.0,518.67,642.97,1581.96,1405.64,14.62,21.61,553.14,2388.1,9051.08,1.3,47.36,521.01,2388.08,8133.39,8.4304,0.03,395.0,2388.0,100.0,38.7,23.1857
71,0.001,2.0E-4,100.0,518.67,642.88,1585.08,1408.04,14.62,21.61,553.46,2388.11,9052.07,1.3,47.56,521.75,2388.14,8134.28,8.4536,0.03,392.0,2388.0,100.0,38.81,23.2574
70,6.0E-4,-2.0E-4,100.0,518.67,642.31,1592.77,1413.06,14.62,21.61,553.12,2388.12,9042.72,1.3,47.56,521.6,2388.07,8131.45,8.4414,0.03,393.0,2388.0,100.0,38.72,23.3293
69,-0.0018,-3.0E-4,100.0,518.67,642.77,1589.06,1405.77,14.62,21.61,553.15,2388.15,9054.58,1.3,47.45,521.35,2388.13,8129.52,8.4176,0.03,393.0,2388.0,100.0,38.78,23.2894
68,0.0012,-3.0E-4,100.0,518.67,643.15,1586.47,1408.95,14.62,21.61,553.74,2388.12,9046.08,1.3,47.45,520.75,2388.13,8131.73,8.4506,0.03,394.0,2388.0,100.0,38.66,23.2275
67,-0.002,-3.0E-4,100.0,518.67,642.64,1590.99,1406.34,14.62,21.61,553.37,2388.12,9050.92,1.3,47.56,520.74,2388.16,8130.78,8.4372,0.03,394.0,2388.0,100.0,38.92,23.2662
66,-0.0025,-0.0,100.0,518.67,643.12,1592.46,1414.8,14.62,21.61,553.19,2388.09,9057.57,1.3,47.48,521.28,2388.08,8135.11,8.4552,0.03,393.0,2388.0,100.0,38.67,23.3393
65,7.0E-4,4.0E-4,100.0,518.67,642.61,1590.49,1410.13,14.62,21.61,553.01,2388.12,9050.53,1.3,47.74,521.43,2388.14,8136.68,8.4525,0.03,393.0,2388.0,100.0,38.69,23.212
64,0.0014,5.0E-4,100.0,518.67,642.88,1590.85,1409.68,14.62,21.61,553.21,2388.13,9053.04,1.3,47.73,521.35,2388.18,8135.82,8.4466,0.03,393.0,2388.0,100.0,38.92,23.3583
63,-0.0016,-4.0E-4,100.0,518.67,642.63,1587.46,1407.6,14.62,21.61,553.14,2388.13,9054.02,1.3,47.53,520.72,2388.15,8128.31,8.4531,0.03,394.0,2388.0,100.0,38.76,23.1777
62,7.0E-4,-4.0E-4,100.0,518.67,642.81,1589.59,1418.46,14.62,21.61,552.41,2388.11,9053.53,1.3,47.56,521.41,2388.13,8131.77,8.4557,0.03,394.0,2388.0,100.0,38.61,23.2985
61,-0.001,-4.0E-4,100.0,518.67,643.23,1592.6,1412.54,14.62,21.61,553.93,2388.12,9057.01,1.3,47.56,521.59,2388.13,8130.57,8.4691,0.03,394.0,2388.0,100.0,38.59,23.2759
60,-0.002,-2.0E-4,100.0,518.67,643.4,1591.91,1408.33,14.62,21.61,553.31,2388.14,9051.36,1.3,47.45,521.56,2388.12,8132.49,8.4235,0.03,392.0,2388.0,100.0,38.68,23.2816
59,-0.0022,2.0E-4,100.0,518.67,642.88,1582.29,1416.26,14.62,21.61,552.78,2388.15,9055.08,1.3,47.68,521.5,2388.12,8132.33,8.4747,0.03,395.0,2388.0,100.0,38.71,23.2015
58,0.0049,4.0E-4,100.0,518.67,642.65,1591.5,1404.6,14.62,21.61,553.58,2388.13,9055.86,1.3,47.57,520.8,2388.16,8136.98,8.452,0.03,394.0,2388.0,100.0,38.83,23.2716
57,4.0E-4,2.0E-4,100.0,518.67,642.86,1592.31,1409.53,14.62,21.61,553.26,2388.12,9061.75,1.3,47.69,520.97,2388.14,8135.2,8.4761,0.03,393.0,2388.0,100.0,38.89,23.294
56,-0.0017,0.0,100.0,518.67,642.44,1595.49,1412.7,14.62,21.61,553.15,2388.17,9052.19,1.3,47.68,520.78,2388.19,8133.42,8.4333,0.03,394.0,2388.0,100.0,38.81,23.1967
55,-1.0E-4,1.0E-4,100.0,518.67,642.55,1587.61,1415.31,14.62,21.61,553.25,2388.12,9047.39,1.3,47.58,520.96,2388.09,8133.66,8.4632,0.03,393.0,2388.0,100.0,38.78,23.1876
54,-0.0012,1.0E-4,100.0,518.67,642.16,1590.25,1416.97,14.62,21.61,552.67,2388.15,9045.22,1.3,47.52,521.78,2388.16,8135.11,8.4467,0.03,392.0,2388.0,100.0,38.91,23.2149
53,5.0E-4,-5.0E-4,100.0,518.67,642.44,1597.07,1415.44,14.62,21.61,553.41,2388.14,9058.69,1.3,47.79,521.13,2388.11,8129.68,8.4456,0.03,392.0,2388.0,100.0,38.63,23.1758
52,-0.001,-4.0E-4,100.0,518.67,642.68,1593.8,1410.08,14.62,21.61,552.98,2388.16,9058.64,1.3,47.78,521.11,2388.11,8132.6,8.4449,0.03,392.0,2388.0,100.0,38.77,23.3005
51,0.0021,4.0E-4,100.0,518.67,642.99,1596.84,1416.73,14.62,21.61,552.51,2388.19,9051.59,1.3,47.57,521.28,2388.14,8128.18,8.4698,0.03,393.0,2388.0,100.0,38.86,23.1615
50,-0.0017,-4.0E-4,100.0,518.67,642.48,1588.92,1419.2,14.62,21.61,553.51,2388.07,9066.65,1.3,47.66,521.05,2388.21,8132.72,8.4876,0.03,394.0,2388.0,100.0,38.93,23.1893
49,0.0022,4.0E-4,100.0,518.67,643.01,1593.68,1412.96,14.62,21.61,552.98,2388.16,9055.64,1.3,47.63,521.31,2388.07,8136.42,8.4162,0.03,393.0,2388.0,100.0,38.77,23.2654
48,-0.0014,-3.0E-4,100.0,518.67,642.84,1594.36,1408.19,14.62,21.61,552.67,2388.11,9056.11,1.3,47.42,521.37,2388.13,8131.68,8.4446,0.03,394.0,2388.0,100.0,38.67,23.224
47,0.007,-1.0E-4,100.0,518.67,642.91,1592.48,1407.3,14.62,21.61,553.48,2388.18,9054.19,1.3,47.69,520.99,2388.12,8129.12,8.4612,0.03,394.0,2388.0,100.0,38.65,23.1495
46,-2.0E-4,5.0E-4,100.0,518.67,642.7,1602.51,1413.36,14.62,21.61,551.85,2388.1,9051.84,1.3,47.82,521.03,2388.15,8129.93,8.4819,0.03,393.0,2388.0,100.0,38.8,23.1827
45,0.0018,2.0E-4,100.0,518.67,643.02,1585.79,1418.32,14.62,21.61,552.9,2388.16,9055.57,1.3,47.76,520.85,2388.13,8134.26,8.4811,0.03,395.0,2388.0,100.0,38.72,23.2457
44,0.0036,4.0E-4,100.0,518.67,643.23,1595.68,1414.28,14.62,21.61,552.7,2388.09,9054.73,1.3,47.69,520.74,2388.16,8138.61,8.4375,0.03,392.0,2388.0,100.0,38.49,23.2584
43,-9.0E-4,-3.0E-4,100.0,518.67,642.77,1594.41,1409.01,14.62,21.61,553.03,2388.16,9057.71,1.3,47.7,521.32,2388.2,8138.33,8.5051,0.03,394.0,2388.0,100.0,38.71,23.2598
42,0.0018,-2.0E-4,100.0,518.67,642.53,1596.02,1415.29,14.62,21.61,553.02,2388.17,9059.35,1.3,47.7,520.64,2388.18,8136.85,8.4346,0.03,393.0,2388.0,100.0,38.77,23.2524
41,0.0018,3.0E-4,100.0,518.67,643.03,1592.31,1421.27,14.62,21.61,552.89,2388.12,9055.44,1.3,47.83,520.93,2388.15,8138.41,8.4626,0.03,393.0,2388.0,100.0,38.82,23.3165
40,-4.0E-4,5.0E-4,100.0,518.67,642.64,1593.56,1418.24,14.62,21.61,552.56,2388.18,9053.99,1.3,47.65,520.99,2388.2,8130.31,8.4914,0.03,394.0,2388.0,100.0,38.82,23.1985
39,0.001,2.0E-4,100.0,518.67,642.84,1590.42,1412.78,14.62,21.61,553.26,2388.14,9063.39,1.3,47.84,521.18,2388.17,8134.17,8.427,0.03,395.0,2388.0,100.0,38.69,23.3461
38,9.0E-4,1.0E-4,100.0,518.67,643.47,1592.83,1419.21,14.62,21.61,551.99,2388.2,9049.18,1.3,47.71,520.81,2388.16,8131.13,8.4813,0.03,394.0,2388.0,100.0,38.7,23.1737
37,0.0,5.0E-4,100.0,518.67,643.01,1596.72,1418.42,14.62,21.61,553.07,2388.24,9058.12,1.3,47.78,521.2,2388.2,8128.82,8.497,0.03,392.0,2388.0,100.0,38.46,23.1747
206,0.0027,3.0E-4,100.0,518.67,641.95,1584.45,1396.54,14.62,21.61,553.92,2388.05,9054.83,1.3,47.3,522.22,2388.04,8139.23,8.4134,0.03,391.0,2388.0,100.0,38.95,23.3867
205,-0.0012,-3.0E-4,100.0,518.67,642.28,1576.58,1397.83,14.62,21.61,553.99,2387.98,9055.65,1.3,47.2,522.3,2388.0,8142.85,8.375,0.03,393.0,2388.0,100.0,39.05,23.3997
204,3.0E-4,-2.0E-4,100.0,518.67,642.08,1585.31,1396.92,14.62,21.61,554.67,2387.99,9060.0,1.3,47.3,522.26,2387.95,8140.52,8.3968,0.03,392.0,2388.0,100.0,38.9,23.4394
203,0.0018,3.0E-4,100.0,518.67,641.53,1583.36,1397.55,14.62,21.61,554.29,2388.02,9060.37,1.3,46.99,522.8,2388.03,8137.96,8.3742,0.03,390.0,2388.0,100.0,38.98,23.3294
202,-9.0E-4,-2.0E-4,100.0,518.67,641.73,1579.85,1397.03,14.62,21.61,554.92,2388.0,9060.03,1.3,47.12,522.2,2388.0,8134.46,8.4105,0.03,391.0,2388.0,100.0,38.94,23.3968
201,0.0029,4.0E-4,100.0,518.67,641.91,1584.95,1403.11,14.62,21.61,555.1,2388.02,9054.87,1.3,47.27,522.5,2388.0,8133.55,8.4254,0.03,392.0,2388.0,100.0,39.02,23.4735
200,-0.0026,-1.0E-4,100.0,518.67,642.49,1589.11,1400.52,14.62,21.61,554.27,2387.96,9056.44,1.3,47.25,522.31,2387.99,8134.19,8.3944,0.03,392.0,2388.0,100.0,39.03,23.4092
199,0.0025,-2.0E-4,100.0,518.67,642.76,1589.17,1402.09,14.62,21.61,554.73,2387.97,9057.28,1.3,47.05,522.74,2387.96,8137.42,8.4087,0.03,391.0,2388.0,100.0,39.23,23.5045
198,-0.0027,3.0E-4,100.0,518.67,642.38,1581.67,1394.32,14.62,21.61,554.84,2387.99,9060.13,1.3,47.22,522.81,2387.99,8139.9,8.3904,0.03,391.0,2388.0,100.0,39.06,23.3893
197,0.0021,1.0E-4,100.0,518.67,642.44,1577.36,1395.34,14.62,21.61,555.23,2387.95,9052.18,1.3,47.1,522.46,2388.02,8138.11,8.3742,0.03,392.0,2388.0,100.0,39.09,23.4192
196,-0.0038,-2.0E-4,100.0,518.67,641.78,1580.27,1400.22,14.62,21.61,554.44,2387.99,9055.75,1.3,47.25,521.99,2388.03,8139.47,8.4192,0.03,392.0,2388.0,100.0,39.06,23.3572
195,0.0044,1.0E-4,100.0,518.67,641.95,1582.17,1401.34,14.62,21.6,554.97,2388.04,9046.26,1.3,47.36,521.92,2387.96,8137.88,8.3939,0.03,391.0,2388.0,100.0,39.02,23.5199
194,-0.0017,-3.0E-4,100.0,518.67,642.03,1592.78,1403.83,14.62,21.61,554.76,2388.04,9048.43,1.3,47.1,521.81,2388.05,8137.46,8.3664,0.03,391.0,2388.0,100.0,38.84,23.4377
193,-0.0019,2.0E-4,100.0,518.67,641.92,1581.43,1397.66,14.62,21.61,553.76,2387.98,9053.86,1.3,47.15,521.75,2388.0,8141.38,8.3718,0.03,390.0,2388.0,100.0,39.07,23.3881
192,1.0E-4,-1.0E-4,100.0,518.67,641.59,1575.58,1396.53,14.62,21.61,554.33,2388.03,9054.18,1.3,47.1,522.71,2388.0,8137.52,8.4159,0.03,392.0,2388.0,100.0,38.87,23.4849
191,-0.0046,2.0E-4,100.0,518.67,642.01,1586.06,1395.02,14.62,21.61,554.68,2388.04,9050.28,1.3,47.02,522.43,2387.94,8139.31,8.4251,0.03,391.0,2388.0,100.0,39.22,23.4513
190,-0.0026,4.0E-4,100.0,518.67,642.24,1588.47,1394.74,14.62,21.6,554.07,2388.04,9054.46,1.3,47.1,522.32,2388.04,8139.24,8.4023,0.03,392.0,2388.0,100.0,38.94,23.4468
189,0.0017,-5.0E-4,100.0,518.67,641.65,1579.22,1397.74,14.62,21.61,554.54,2388.0,9053.21,1.3,47.01,522.18,2388.05,8142.18,8.4117,0.03,390.0,2388.0,100.0,38.86,23.5788
188,0.0,-5.0E-4,100.0,518.67,641.69,1585.67,1385.93,14.62,21.61,554.43,2388.02,9053.93,1.3,47.12,522.5,2388.02,8139.95,8.4194,0.03,392.0,2388.0,100.0,39.18,23.4724
187,0.0051,-0.0,100.0,518.67,642.26,1581.6,1398.4,14.62,21.61,554.5,2387.97,9055.16,1.3,47.28,522.51,2388.03,8133.88,8.3982,0.03,392.0,2388.0,100.0,39.16,23.4692
186,-0.0037,3.0E-4,100.0,518.67,642.8,1584.9,1399.65,14.62,21.61,554.69,2388.02,9057.04,1.3,47.38,522.56,2388.03,8141.45,8.4008,0.03,391.0,2388.0,100.0,39.11,23.3311
185,0.0042,1.0E-4,100.0,518.67,642.85,1593.41,1394.17,14.62,21.61,554.81,2388.04,9053.63,1.3,47.18,522.64,2388.01,8138.1,8.3842,0.03,391.0,2388.0,100.0,39.03,23.3518
184,4.0E-4,-3.0E-4,100.0,518.67,642.36,1587.41,1399.03,14.62,21.61,553.96,2388.06,9051.52,1.3,47.24,522.21,2388.05,8133.1,8.3853,0.03,393.0,2388.0,100.0,38.94,23.3622
183,0.0031,-5.0E-4,100.0,518.67,641.96,1595.58,1394.37,14.62,21.61,555.13,2387.97,9056.96,1.3,47.23,522.06,2387.99,8139.65,8.4028,0.03,391.0,2388.0,100.0,38.85,23.3913
182,-0.0013,-2.0E-4,100.0,518.67,642.13,1580.41,1392.39,14.62,21.61,554.66,2388.04,9052.47,1.3,47.21,521.86,2388.01,8140.02,8.406,0.03,391.0,2388.0,100.0,38.93,23.2953
181,0.0034,-0.0,100.0,518.67,642.16,1578.39,1393.82,14.62,21.61,554.76,2388.02,9062.72,1.3,47.25,522.48,2388.02,8143.13,8.4161,0.03,392.0,2388.0,100.0,38.94,23.3557
